PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1,0,Antonio Brown,PIT,WR,27,16,16,0,0,0,0,3,28,193,136,1834,13.49,3,2,0,0,0,28,0,3,1834,10,378.2
1,1,Devonta Freeman,ATL,RB,23,15,13,0,0,0,0,265,1056,97,73,578,7.92,3,2,0,0,0,1056,11,265,578,3,316.4
2,2,Julio Jones,ATL,WR,26,16,16,0,0,0,0,0,0,203,136,1871,13.76,3,1,0,0,0,0,0,0,1871,8,369.1
2,3,Adrian Peterson,MIN,RB,30,16,16,0,0,0,0,327,1485,36,30,222,7.4,7,3,0,0,0,1485,11,327,222,0,260.7
1,4,Cam Newton,CAR,QB,26,16,16,296,495,3837,10,132,636,0,0,0,0,5,4,3837,35,495,636,10,132,0,0,389.08
3,5,Brandon Marshall,NYJ,WR,31,16,16,0,0,0,0,0,0,173,109,1502,13.78,3,2,0,0,0,0,0,0,1502,14,339.2
4,6,Allen Robinson,JAX,WR,22,16,16,0,0,0,0,0,0,151,80,1400,17.5,0,0,0,0,0,0,0,0,1400,14,304
5,7,Odell Beckham,NYG,WR,23,15,15,0,0,0,0,1,3,158,96,1450,15.1,2,0,0,0,0,3,0,1,1450,13,319.3
1,8,Rob Gronkowski,NWE,TE,26,15,15,0,0,0,0,0,0,120,72,1176,16.33,0,0,0,0,0,0,0,0,1176,11,255.6
6,9,DeAndre Hopkins,HOU,WR,23,16,16,0,0,0,0,0,0,192,111,1521,13.7,1,0,0,0,0,0,0,0,1521,11,329.1
3,10,Doug Martin,TAM,RB,26,16,16,0,0,0,0,288,1402,44,33,271,8.21,5,5,0,0,0,1402,6,288,271,1,232.3
2,11,Gary Barnidge,CLE,TE,30,16,13,0,0,0,0,0,0,125,79,1043,13.2,0,0,0,0,0,0,0,0,1043,9,237.3
3,12,Jordan Reed,WAS,TE,25,14,9,0,0,0,0,0,0,114,87,952,10.94,3,2,0,0,0,0,0,0,952,11,244.2
4,13,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,200,907,47,40,367,9.18,4,2,0,0,0,907,11,200,367,0,229.4
7,14,Doug Baldwin,SEA,WR,27,16,16,0,0,0,0,0,0,103,78,1069,13.71,1,0,0,0,0,0,0,0,1069,14,268.9
5,15,Todd Gurley,STL,RB,21,13,12,0,0,0,0,229,1106,26,21,188,8.95,3,1,0,0,0,1106,10,229,188,0,208.4
8,16,A.J. Green,CIN,WR,27,16,16,0,0,0,0,0,0,132,86,1297,15.08,1,1,0,0,0,0,0,0,1297,10,273.7
4,17,Greg Olsen,CAR,TE,30,16,16,0,0,0,0,0,0,124,77,1104,14.34,1,1,0,0,0,0,0,0,1104,7,227.4
5,18,Delanie Walker,TEN,TE,31,15,10,0,0,0,0,1,36,133,94,1088,11.57,0,0,0,0,0,36,0,1,1088,6,242.4
6,19,Lamar Miller,MIA,RB,24,16,16,0,0,0,0,194,872,57,47,397,8.45,1,1,0,0,0,872,8,194,397,2,231.9
2,20,Tom Brady,NWE,QB,38,16,16,402,624,4770,7,34,53,1,1,36,36,6,2,4770,36,624,53,3,34,36,0,344.7
