PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1,0,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,392,1845,64,57,416,7.3,6,5,0,0,0,1845,13,392,416,0,351.1
2,1,Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,290,1361,105,83,854,10.29,0,0,0,0,0,1361,8,290,854,3,370.5
3,2,Marshawn Lynch,SEA,RB,28,16,14,0,0,0,0,280,1306,48,37,367,9.92,4,2,0,0,0,1306,13,280,367,4,302.3
1,3,Antonio Brown,PIT,WR,26,16,16,2,2,20,0,4,13,181,129,1698,13.16,2,2,20,1,2,13,0,4,1698,13,378.9
4,4,Matt Forte,CHI,RB,29,16,16,0,0,0,0,266,1038,130,102,808,7.92,2,2,0,0,0,1038,6,266,808,4,342.6
5,5,Arian Foster,HOU,RB,28,13,13,1,1,5,0,260,1246,59,38,327,8.61,2,2,5,1,1,1246,8,260,327,5,273.5
6,6,Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,246,1139,55,42,427,10.17,3,2,0,0,0,1139,9,246,427,4,272.6
2,7,Jordy Nelson,GNB,WR,29,16,16,0,0,0,0,0,0,151,98,1519,15.5,0,0,0,0,0,0,0,0,1519,13,327.9
3,8,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,184,111,1619,14.59,0,0,0,0,0,0,0,0,1619,11,338.9
4,9,Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,136,88,1320,15,1,0,0,0,0,0,0,0,1320,16,316
1,10,Rob Gronkowski,NWE,TE,25,15,10,0,0,0,0,0,0,131,82,1124,13.71,0,0,0,0,0,0,0,0,1124,12,266.4
1,11,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,5,43,269,0,0,0,0,12,2,4381,38,520,269,2,43,0,0,352.14
7,12,Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,206,1033,59,40,291,7.28,5,3,0,0,0,1033,9,206,291,5,250.4
2,13,Andrew Luck,IND,QB,25,16,16,380,616,4761,16,64,273,0,0,0,0,13,6,4761,40,616,273,3,64,0,0,351.74
8,14,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,235,1266,59,44,263,5.98,2,0,0,0,0,1266,8,235,263,0,244.9
5,15,Odell Beckham,NYG,WR,22,12,11,0,1,0,0,7,35,130,91,1305,14.34,1,1,0,0,1,35,0,7,1305,12,295
6,16,Randall Cobb,GNB,WR,24,16,16,0,0,0,0,11,37,127,91,1287,14.14,4,2,0,0,0,37,0,11,1287,12,291.4
7,17,Emmanuel Sanders,DEN,WR,27,16,16,0,0,0,0,8,44,141,101,1404,13.9,1,0,0,0,0,44,0,8,1404,9,299.8
8,18,Julio Jones,ATL,WR,25,15,15,0,0,0,0,1,1,163,104,1593,15.32,2,1,0,0,0,1,0,1,1593,6,297.4
9,19,Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,143,85,1318,15.51,0,0,0,0,0,0,0,0,1318,10,276.8
9,20,Lamar Miller,MIA,RB,23,16,16,0,0,0,0,216,1099,52,38,275,7.24,3,3,0,0,0,1099,8,216,275,1,223.4
3,21,Russell Wilson,SEA,QB,26,16,16,285,452,3475,7,118,849,1,1,17,17,13,0,3475,20,452,849,6,118,17,0,328.6
10,22,Jeremy Hill,CIN,RB,22,16,8,0,0,0,0,222,1124,32,27,215,7.96,5,2,0,0,0,1124,9,222,215,0,210.9
2,23,Antonio Gates,SDG,TE,34,16,14,0,0,0,0,0,0,98,69,821,11.9,1,0,0,0,0,0,0,0,821,12,223.1
11,24,C.J. Anderson,DEN,RB,23,15,7,0,0,0,0,179,849,44,34,324,9.53,1,0,0,0,0,849,8,179,324,2,211.3
10,25,T.Y. Hilton,IND,WR,25,15,15,0,0,0,0,2,20,131,82,1345,16.4,3,1,0,0,0,20,0,2,1345,7,258.5
3,26,Jimmy Graham,NOR,TE,28,16,13,0,0,0,0,0,0,125,85,889,10.46,2,2,0,0,0,0,0,0,889,10,229.9
11,27,Mike Evans,TAM,WR,21,15,15,0,0,0,0,0,0,122,68,1051,15.46,0,0,0,0,0,0,0,0,1051,12,245.1
12,28,Alshon Jeffery,CHI,WR,24,16,16,0,0,0,0,6,33,145,85,1133,13.33,1,0,0,0,0,33,0,6,1133,10,261.6
12,29,LeSean McCoy,PHI,RB,26,16,16,0,0,0,0,312,1319,37,28,155,5.54,4,3,0,0,0,1319,5,312,155,0,199.4
13,30,Alfred Morris,WAS,RB,26,16,16,0,0,0,0,265,1074,26,17,155,9.12,2,0,0,0,0,1074,8,265,155,0,187.9
4,31,Peyton Manning,DEN,QB,38,16,16,395,597,4727,15,24,-24,0,0,0,0,6,2,4727,39,597,-24,0,24,0,0,308.68
14,32,Joique Bell,DET,RB,28,15,6,0,0,0,0,223,860,53,34,322,9.47,5,1,0,0,0,860,7,223,322,1,198.2
4,33,Greg Olsen,CAR,TE,29,16,16,0,0,0,0,0,0,123,84,1008,12,1,0,0,0,0,0,0,0,1008,6,220.8
5,34,Ben Roethlisberger,PIT,QB,32,16,16,408,608,4952,9,33,27,0,0,-6,0,9,5,4952,32,608,27,0,33,-6,0,300.18
15,35,Mark Ingram,NOR,RB,25,13,9,0,0,0,0,226,964,36,29,145,5,3,1,0,0,0,964,9,226,145,0,191.9
