PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1,0,Todd Gurley,LAR,RB,24,14,14,0,0,0,0,256,1251,81,59,580,9.83,1,1,0,0,0,1251,17,256,580,4,366.1
2,1,Saquon Barkley,NYG,RB,21,16,16,0,0,0,0,261,1307,121,91,721,7.92,0,0,0,0,0,1307,11,261,721,4,383.8
3,2,Christian McCaffrey,CAR,RB,22,16,16,1,1,50,0,219,1098,124,107,867,8.1,4,1,50,1,1,1098,7,219,867,6,385.5
4,3,Alvin Kamara,NOR,RB,23,15,13,0,0,0,0,194,883,105,81,709,8.75,1,0,0,0,0,883,14,194,709,4,348.2
1,4,Patrick Mahomes,KAN,QB,23,16,16,383,580,5097,12,60,272,0,0,0,0,9,2,5097,50,580,272,2,60,0,0,415.08
1,5,Tyreek Hill,KAN,WR,24,16,16,0,0,0,0,22,151,137,87,1479,17,0,0,0,0,0,151,1,22,1479,12,328
5,6,Ezekiel Elliott,DAL,RB,23,15,15,0,0,0,0,304,1434,95,77,567,7.36,6,1,0,0,0,1434,6,304,567,3,329.1
1,7,Travis Kelce,KAN,TE,29,16,16,0,0,0,0,0,0,150,103,1336,12.97,2,1,0,0,0,0,0,0,1336,10,294.6
2,8,Antonio Brown,PIT,WR,30,15,15,0,1,0,0,0,0,168,104,1297,12.47,0,0,0,0,1,0,0,0,1297,15,323.7
3,9,Davante Adams,GNB,WR,26,15,15,0,0,0,0,0,0,169,111,1386,12.49,0,0,0,0,0,0,0,0,1386,13,327.6
4,10,DeAndre Hopkins,HOU,WR,26,16,16,0,1,0,0,1,-7,163,115,1572,13.67,2,2,0,0,1,-7,0,1,1572,11,333.5
5,11,Julio Jones,ATL,WR,29,16,16,0,0,0,0,2,12,170,113,1677,14.84,2,2,0,0,0,12,0,2,1677,8,325.9
6,12,Melvin Gordon,LAC,RB,25,12,12,0,0,0,0,175,885,66,50,490,9.8,1,0,0,0,0,885,10,175,490,4,271.5
7,13,James Conner,PIT,RB,23,13,12,0,0,0,0,215,973,71,55,497,9.04,4,2,0,0,0,973,12,215,497,1,276
2,14,George Kittle,SFO,TE,25,16,16,0,0,0,0,1,10,136,88,1377,15.65,0,0,0,0,0,10,0,1,1377,5,256.7
6,15,Mike Evans,TAM,WR,25,16,16,0,0,0,0,0,0,138,86,1524,17.72,2,1,0,0,0,0,0,0,1524,8,284.4
3,16,Zach Ertz,PHI,TE,28,16,16,0,0,0,0,0,0,156,116,1163,10.03,1,0,0,0,0,0,0,0,1163,8,280.3
7,17,Adam Thielen,MIN,WR,28,16,16,0,0,0,0,5,30,153,113,1373,12.15,1,1,0,0,0,30,0,5,1373,9,305.3
8,18,Michael Thomas,NOR,WR,25,16,16,0,0,0,0,0,0,147,125,1405,11.24,2,2,0,0,0,0,0,0,1405,9,315.5
4,19,Eric Ebron,IND,TE,25,16,8,0,1,0,0,3,-8,110,66,750,11.36,1,1,0,0,1,-8,1,3,750,13,222.2
2,20,Matt Ryan,ATL,QB,33,16,16,422,608,4924,7,33,125,1,1,5,5,10,5,4924,35,608,125,3,33,5,1,350.96
9,21,JuJu Smith-Schuster,PIT,WR,22,16,13,0,0,0,0,1,13,166,111,1426,12.85,1,1,0,0,0,13,0,1,1426,7,294.9
