PosRank,Rank,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
1,0,Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,259,1287,104,70,693,9.9,4,2,0,0,0,1287,12,259,693,7,378
1,1,Peyton Manning,DEN,QB,37,16,16,450,659,5477,10,32,-31,0,0,0,0,11,6,5477,55,659,-31,1,32,0,0,409.98
2,2,LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,314,1607,64,52,539,10.37,1,1,0,0,0,1607,9,314,539,2,330.6
3,3,Matt Forte,CHI,RB,28,16,16,0,0,0,0,289,1339,95,74,594,8.03,2,2,0,0,0,1339,9,289,594,3,335.3
4,4,Marshawn Lynch,SEA,RB,27,16,16,0,0,0,0,301,1257,44,36,316,8.78,4,1,0,0,0,1257,12,301,316,2,275.3
5,5,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,241,1038,74,60,548,9.13,2,0,0,0,0,1038,10,241,548,3,296.6
1,6,Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,142,92,1430,15.54,2,0,0,0,0,0,0,0,1430,14,319
2,7,Josh Gordon,CLE,WR,22,14,14,0,0,0,0,5,88,159,87,1646,18.92,0,0,0,0,0,88,0,5,1646,9,314.4
3,8,Calvin Johnson,DET,WR,28,14,14,0,0,0,0,0,0,156,84,1492,17.76,1,1,0,0,0,0,0,0,1492,12,303.2
2,9,Drew Brees,NOR,QB,34,16,16,446,650,5162,12,35,52,0,0,0,0,7,2,5162,39,650,52,3,35,0,0,357.68
4,10,Jimmy Graham,NOR,WR,27,16,12,0,0,0,0,0,0,142,86,1215,14.13,0,0,0,0,0,0,0,0,1215,16,303.5
5,11,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,178,98,1426,14.55,1,0,0,0,0,0,0,0,1426,11,306.6
6,12,Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,164,100,1295,12.95,0,0,0,0,0,0,0,0,1295,12,301.5
