Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Ameer Abdullah,RB,Nebraska,College Stats,5/9,205,4.6,42.5,24,130,6.79,3.95,Detroit Lions / 2nd / 54th pick / 2015
Nelson Agholor,WR,USC,College Stats,6/1,198,4.42,,12,,,,Philadelphia Eagles / 1st / 20th pick / 2015
Jay Ajayi,RB,Boise State,College Stats,6/1,221,4.57,39,19,121,7.1,4.1,Miami Dolphins / 5th / 149th pick / 2015
Kwon Alexander,OLB,LSU,College Stats,6/1,227,4.55,36,24,121,7.14,4.2,Tampa Bay Buccaneers / 4th / 124th pick / 2015
Mario Alford,WR,West Virginia,College Stats,5/8,180,4.43,34,13,121,6.64,4.07,Cincinnati Bengals / 7th / 238th pick / 2015
Javorius Allen,RB,USC,College Stats,6/1,221,4.53,35.5,11,121,6.96,4.28,Baltimore Ravens / 4th / 125th pick / 2015
Adrian Amos,S,Penn State,College Stats,6/1,218,4.56,35.5,,122,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015
Rory Anderson,TE,South Carolina,College Stats,6/5,244,4.73,,,,,,San Francisco 49ers / 7th / 254th pick / 2015
Henry Anderson,DE,Stanford,College Stats,6/6,294,4.97,30,,111,7.2,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015
Dres Anderson,WR,Utah,College Stats,6/1,187,4.54,,13,,,,
Stephone Anthony,ILB,Clemson,College Stats,6/3,243,4.56,37,23,122,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015
Arik Armstead,DE,Oregon,College Stats,6/7,292,5.06,34,24,117,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015
Cameron Artis-Payne,RB,Auburn,College Stats,5/10,212,4.53,36.5,,118,7.13,,Carolina Panthers / 5th / 174th pick / 2015
Neiron Ball,OLB,Florida,College Stats,6/2,236,4.65,,22,,,,Oakland Raiders / 5th / 161st pick / 2015
Tavaris Barnes,DE,Clemson,College Stats,6/4,282,4.8,,22,,,,
Will Baumann,P,Boise State,,6/6,187,5.14,,,,,,
Vic Beasley,OLB,Clemson,College Stats,6/3,246,4.53,41,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015
Kenny Bell,WR,Nebraska,College Stats,6/1,197,4.42,41.5,7,129,6.66,4.15,Tampa Bay Buccaneers / 5th / 162nd pick / 2015
Blake Bell,TE,Oklahoma,College Stats,6/6,252,4.8,33,14,116,6.85,4.32,San Francisco 49ers / 4th / 117th pick / 2015
Mike Bennett,DT,Ohio State,College Stats,6/2,293,5.04,,,,,,Jacksonville Jaguars / 6th / 180th pick / 2015
Bryan Bennett,QB,SE Louisiana,,6/2,211,4.81,37,,125,7.13,4.2,
E.J. Bibbs,TE,Iowa State,College Stats,6/2,258,4.88,,20,,,,
Angelo Blackson,DT,Auburn,College Stats,6/4,318,5.02,31,20,101,7.5,4.57,Tennessee Titans / 4th / 100th pick / 2015
