Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Hamza Abdullah,S,Washington State,College Stats,6-2,214,,39,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005
Anthony Alabi,OT,TCU,,6-5,310,5.12,32.5,18,105,7.62,4.6,Miami Dolphins / 5th / 162nd pick / 2005
Lorenzo Alexander,DT,California,College Stats,6-2,289,5.12,29.5,28,106,7.53,4.55,
Jared Allen,QB,Florida Atlantic,College Stats,6-2,218,4.93,27.5,,106,7.29,4.39,
Derek Anderson,QB,Oregon State,College Stats,6-6,242,5.03,29,,103,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005
Calvin Armstrong,OT,Washington State,,6-7,325,5.51,34,26,100,7.62,4.66,Philadelphia Eagles / 6th / 211th pick / 2005
J.J. Arrington,RB,California,College Stats,5-9,214,4.4,35,18,121,6.81,4.1,Arizona Cardinals / 2nd / 44th pick / 2005
O.J. Atogwe,S,Stanford,College Stats,5-11,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005
Adrian Awasom,DE,North Texas,,6-4,279,4.93,32.5,23,107,7.57,4.4,
David Baas,OG,Michigan,College Stats,6-4,319,5.06,29.5,29,105,7.5,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005
Jonathan Babineaux,DT,Iowa,College Stats,6-2,286,4.87,29.5,21,109,7.7,4.57,Atlanta Falcons / 2nd / 59th pick / 2005
Billy Bajema,TE,Oklahoma State,College Stats,6-5,261,4.74,31.5,16,113,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005
Marion Barber,RB,Minnesota,College Stats,5-11,221,4.49,40,20,127,,,Dallas Cowboys / 4th / 109th pick / 2005
Khalif Barnes,OT,Washington,College Stats,6-6,305,4.92,35,26,106,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005
Alex Barron,OT,Florida State,College Stats,6-7,320,4.87,35.5,,112,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005
Ronald Bartell,CB,Howard,,6-1,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005
Jordan Beck,OLB,Cal Poly,,6-2,233,4.6,41,25,128,7.11,4.1,Atlanta Falcons / 3rd / 90th pick / 2005
Bryce Benekos,P,Texas-El Paso,College Stats,6-5,227,5.1,,,,,,
Cedric Benson,RB,Texas,College Stats,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005
