Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Mike Abrams,P,Virginia,College Stats,6-4,227,,,,,,,
Jonathan Adams,RB,Arkansas State,College Stats,6-0,219,4.58,36.5,15,120,6.97,4.31,
P.J. Alexander,OG,Syracuse,,6-4,299,5.38,29.5,,102,7.9,4.73,
Jeremy Allen,FB,Iowa,College Stats,6-0,241,4.59,38,17,126,7.06,4.49,
James Allen,OLB,Oregon State,,6-3,240,4.62,38,24,126,7.59,4.21,New Orleans Saints / 3rd / 82nd pick / 2002
Brian Allen,RB,Stanford,College Stats,5-9,209,4.46,33,19,112,6.9,4.08,Indianapolis Colts / 6th / 204th pick / 2002
Matt Anderle,OT,Minnesota,,6-6,327,5.5,29,26,104,7.99,4.8,San Diego Chargers / 6th / 178th pick / 2002
Marques Anderson,S,UCLA,College Stats,5-11,213,4.5,39.5,18,127,,,Green Bay Packers / 3rd / 92nd pick / 2002
Damien Anderson,RB,Northwestern,College Stats,5-10,211,4.56,33.5,27,112,6.93,4.02,
Mark Anelli,TE,Wisconsin,College Stats,6-4,262,4.8,,18,,,,San Francisco 49ers / 6th / 201st pick / 2002
Akin Ayodele,OLB,Purdue,College Stats,6-2,257,4.81,35,26,121,7,4.12,Jacksonville Jaguars / 3rd / 89th pick / 2002
Chris Baker,TE,Michigan State,College Stats,6-3,258,4.81,35,18,112,6.95,,New York Jets / 3rd / 88th pick / 2002
Jason Ball,C,New Hampshire,College Stats,6-2,301,5.41,29,27,94,7.87,4.73,
Clenton Ballard,DT,Texas State,,6-2,313,5.18,26.5,24,93,7.47,4.64,Jacksonville Jaguars / 6th / 180th pick / 2002
Mike Banks,TE,Iowa State,College Stats,6-4,260,4.84,31.5,,104,,,Arizona Cardinals / 7th / 223rd pick / 2002
Justin Bannan,DT,Colorado,College Stats,6-3,300,5,29,24,99,7.31,4.24,Buffalo Bills / 5th / 139th pick / 2002
Kevin Barry,OG,Arizona,,6-4,325,5.34,28.5,24,108,8.34,4.73,
Will Bartholomew,FB,Tennessee,College Stats,6-0,246,4.68,38,35,119,6.85,4.09,
Rashad Bauman,CB,Oregon,College Stats,5-8,186,4.44,39,10,118,,,Washington Redskins / 3rd / 79th pick / 2002
Jarrod Baxter,FB,New Mexico,College Stats,6-1,245,4.7,32.5,23,116,7.1,4.27,Houston Texans / 5th / 136th pick / 2002
Chad Beasley,DT,Virginia Tech,College Stats,6-5,303,5.15,31.5,27,104,7.75,4.6,Minnesota Vikings / 7th / 218th pick / 2002
Atrews Bell,WR,Florida State,College Stats,5-11,218,4.52,,,,,,
LeCharles Bentley,C,Ohio State,College Stats,6-2,299,5.19,25.5,,103,7.85,4.54,New Orleans Saints / 2nd / 44th pick / 2002
Kevin Bentley,OLB,Northwestern,College Stats,6-0,243,4.68,39,23,120,6.71,3.83,Cleveland Browns / 4th / 101st pick / 2002
Rocky Bernard,DT,Texas A&M,,6-3,294,4.96,33,30,108,7.43,4.41,Seattle Seahawks / 5th / 146th pick / 2002
Ladell Betts,RB,Iowa,College Stats,5-10,220,4.62,38,23,116,7.06,4.06,Washington Redskins / 2nd / 56th pick / 2002
Martin Bibla,OG,Miami (FL),,6-3,306,5.08,,35,,,,Atlanta Falcons / 4th / 116th pick / 2002
Terreal Bierria,S,Georgia,College Stats,6-3,216,4.61,36,18,130,6.93,4.1,Seattle Seahawks / 4th / 120th pick / 2002
Dwayne Blakley,TE,Missouri,College Stats,6-5,256,4.96,32.5,21,107,7.33,4.29,
Rocky Boiman,OLB,Notre Dame,,6-4,242,4.6,35,17,122,6.86,4.05,Tennessee Titans / 4th / 133rd pick / 2002
Deion Branch,WR,Louisville,College Stats,5-9,191,4.47,36,,117,6.71,3.78,New England Patriots / 2nd / 65th pick / 2002
Bruce Branch,CB,Penn State,College Stats,5-10,192,4.53,35,,119,7.12,4.47,
Sam Brandon,S,UNLV,College Stats,6-2,199,4.66,36.5,,127,,,Denver Broncos / 4th / 131st pick / 2002
Jack Brewer,S,Minnesota,College Stats,6-0,194,4.59,37,12,122,6.9,4.24,
Raheem Brock,DE,Temple,College Stats,6-4,257,4.93,34,25,115,7.09,4.23,Philadelphia Eagles / 7th / 238th pick / 2002
Sheldon Brown,CB,South Carolina,College Stats,5-10,196,4.47,36.5,15,120,7,4.24,Philadelphia Eagles / 2nd / 59th pick / 2002
Alex Brown,DE,Florida,College Stats,6-3,260,4.74,,,,,,Chicago Bears / 4th / 104th pick / 2002
Wendell Bryant,DT,Wisconsin,,6-4,308,4.91,,,,,,Arizona Cardinals / 1st / 12th pick / 2002
Antonio Bryant,WR,Pittsburgh,College Stats,6-1,188,4.57,37,,121,,,Dallas Cowboys / 2nd / 63rd pick / 2002
Phillip Buchanon,CB,Miami (FL),College Stats,5-10,186,4.31,,,,,,Oakland Raiders / 1st / 17th pick / 2002
Courtland Bullard,OLB,Ohio State,,6-3,234,4.69,36.5,,123,6.99,4.28,St. Louis Rams / 5th / 167th pick / 2002
Joe Burns,RB,Georgia Tech,College Stats,5-9,213,4.81,31,21,105,,,
Jamie Burrow,ILB,Nebraska,,6-1,249,4.83,30.5,18,102,7.28,4.21,
Reche Caldwell,WR,Florida,College Stats,6-0,194,4.53,41.5,,130,7,4.1,San Diego Chargers / 2nd / 48th pick / 2002
Rocky Calmus,OLB,Oklahoma,College Stats,6-3,243,4.69,,16,,,,Tennessee Titans / 3rd / 77th pick / 2002
Kelly Campbell,WR,Georgia Tech,College Stats,5-10,171,4.48,,,,,,
Pete Campion,OG,North Dakota State,,6-4,307,5.26,25.5,30,88,7.96,4.81,Carolina Panthers / 7th / 213th pick / 2002
David Carr,QB,Fresno State,College Stats,6-3,223,4.67,35,,108,7.05,4.28,Houston Texans / 1st / 1st pick / 2002
Tim Carter,WR,Auburn,College Stats,6-0,190,4.32,39,,126,6.68,3.93,New York Giants / 2nd / 46th pick / 2002
Demontray Carter,RB,Troy,College Stats,5-10,191,4.52,33,16,120,7.38,4.36,
Rock Cartwright,RB,Kansas State,College Stats,5-8,237,4.47,35,30,116,7.18,4.25,Washington Redskins / 7th / 257th pick / 2002
Chris Cash,CB,USC,College Stats,5-10,177,4.5,,,,,,Detroit Lions / 6th / 175th pick / 2002
Jeff Chandler,K,Florida,College Stats,6-2,218,5,,,,,,San Francisco 49ers / 4th / 102nd pick / 2002
Terry Charles,WR,Portland State,,6-3,207,4.52,36.5,,122,7.02,4.09,San Diego Chargers / 5th / 142nd pick / 2002
Jermaine Chatman,CB,Arizona,College Stats,5-11,185,4.55,35.5,,121,,,
Reggie Coleman,OT,Tennessee,,6-5,301,5.23,29,,103,7.84,4.88,Washington Redskins / 6th / 192nd pick / 2002
Kenyon Coleman,DE,UCLA,,6-5,284,4.97,,32,,,,Oakland Raiders / 5th / 147th pick / 2002
Mike Collins,OT,Wake Forest,,6-5,300,5.53,25.5,32,104,8.62,4.98,
Mike Collins,DT,Ohio State,,6-3,298,5.03,31.5,31,105,7.52,4.46,
Marc Colombo,OT,Boston Col.,,6-8,313,5.27,29.5,30,101,7.65,4.6,Chicago Bears / 1st / 29th pick / 2002
Joe Cooper,OLB,Ohio State,College Stats,6-0,233,4.95,32,17,111,7.47,4.46,
Keyuo Craver,CB,Nebraska,College Stats,5-11,201,4.62,31,13,123,,,New Orleans Saints / 4th / 125th pick / 2002
