Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Khalid Abdullah,OLB,Mars Hill,,6-2,227,4.61,36.5,26,126,7.13,4.25,Cincinnati Bengals / 5th / 136th pick / 2003
Anthony Adams,DT,Penn State,,6-0,299,5.13,30.5,,109,7.68,4.59,San Francisco 49ers / 2nd / 57th pick / 2003
Sam Aiken,WR,North Carolina,College Stats,6-2,209,4.59,39.5,,121,7.22,,Buffalo Bills / 4th / 127th pick / 2003
Paul Arnold,WR,Washington,College Stats,6-1,213,4.53,40.5,,131,6.84,4.11,
B.J. Askew,RB,Michigan,College Stats,6-2,241,4.6,,,,,,New York Jets / 3rd / 85th pick / 2003
Nnamdi Asomugha,CB,California,College Stats,6-2,213,4.45,37.5,16,124,,,Oakland Raiders / 1st / 31st pick / 2003
Rod Babers,CB,Texas,College Stats,5-9,192,4.43,37,15,127,6.83,4.07,
Boss Bailey,OLB,Georgia,College Stats,6-3,233,4.58,42,,135,,,Detroit Lions / 2nd / 34th pick / 2003
Korey Banks,CB,Mississippi State,College Stats,5-10,188,4.58,,15,,,,
Brad Banks,QB,Iowa,College Stats,5-11,201,4.67,33.5,,112,,,
Tully Banta-Cain,DE,California,College Stats,6-2,264,4.79,,25,,,,New England Patriots / 7th / 239th pick / 2003
Nick Barnett,OLB,Oregon State,College Stats,6-2,236,4.67,34.5,32,123,7,4.08,Green Bay Packers / 1st / 29th pick / 2003
Solomon Bates,ILB,Arizona State,College Stats,6-1,243,4.89,30,19,112,7.23,4.34,Seattle Seahawks / 4th / 135th pick / 2003
Justin Bates,OG,Colorado,,6-4,300,5.38,,18,,,,Dallas Cowboys / 7th / 219th pick / 2003
Julian Battle,CB,Tennessee,College Stats,6-2,205,4.45,,,,,,Kansas City Chiefs / 3rd / 92nd pick / 2003
Arnaz Battle,WR,Notre Dame,College Stats,6-1,217,4.58,35,,117,6.74,4.06,San Francisco 49ers / 6th / 197th pick / 2003
Santonio Beard,RB,Alabama,College Stats,6-0,222,4.62,31.5,,119,,,
Ronald Bellamy,WR,Michigan,College Stats,6-0,208,4.57,30.5,,119,7.38,4.1,
Sean Berton,TE,North Carolina State,College Stats,6-4,279,5.02,31,,107,7.18,4.35,
Jordan Black,OT,Notre Dame,College Stats,6-6,314,5.18,30,,106,7.65,4.5,Kansas City Chiefs / 5th / 153rd pick / 2003
Josh Blankenship,QB,Tulsa,,6-2,211,5.16,28.5,,103,7.59,4.42,
Anquan Boldin,WR,Florida State,College Stats,6-1,216,4.72,33.5,,114,7.35,4.33,Arizona Cardinals / 2nd / 54th pick / 2003
Kyle Boller,QB,California,College Stats,6-3,234,4.61,35.5,,117,7.2,4.02,Baltimore Ravens / 1st / 19th pick / 2003
Ulish Booker,OT,Michigan State,,6-6,304,5.24,,,,,,
Colin Branch,S,Stanford,College Stats,6-0,203,4.4,36,22,119,,,Carolina Panthers / 4th / 119th pick / 2003
Tyler Brayton,DE,Colorado,College Stats,6-6,277,4.73,34,25,116,7.14,4.31,Oakland Raiders / 1st / 32nd pick / 2003
Jeremy Bridges,OG,Southern Miss,,6-4,301,5.38,28.5,25,96,8.12,4.77,Philadelphia Eagles / 6th / 185th pick / 2003
Lance Briggs,ILB,Arizona,College Stats,6-1,242,4.75,33,25,113,,,Chicago Bears / 3rd / 68th pick / 2003
